frame,id_tracking,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
1174,724,car,0.5231127738952637,1428,324,1513,381,
1174,730,car,0.5574679374694824,1360,323,1397,357,
1174,735,car,0.5981758236885071,1343,322,1383,353,
1174,726,car,0.37341493368148804,1428,325,1491,378,
1174,738,person,0.7935214638710022,0,234,72,514,
1174,740,person,0.10085513442754745,0,249,44,514,
1174,736,car,0.38431915640830994,1164,316,1237,344,
1175,568,car,0.2358437180519104,1247,319,1280,342,
1175,642,car,0.6259267926216125,1280,319,1343,349,
1175,668,car,0.22969277203083038,1508,313,1567,383,
1175,678,car,0.46204325556755066,1385,325,1438,361,
1175,711,car,0.666848361492157,1165,317,1216,346,
1175,590,car,0.26566553115844727,1217,321,1249,342,
1175,717,car,0.4379730522632599,1388,324,1446,370,
1175,724,car,0.511921763420105,1428,324,1513,381,
1175,730,car,0.5543823838233948,1360,323,1397,357,
1175,735,car,0.5995228886604309,1343,322,1383,353,
1175,726,car,0.3623753488063812,1428,325,1490,378,
1175,738,person,0.8427514433860779,0,230,72,516,
1175,736,car,0.10778709501028061,1173,317,1241,344,
1176,568,car,0.2519342601299286,1247,319,1280,341,
1176,642,car,0.6349923610687256,1280,319,1343,348,
1176,668,car,0.22707878053188324,1508,313,1567,383,
1176,678,car,0.46444183588027954,1385,325,1438,361,
1176,711,car,0.6643202304840088,1164,317,1215,346,
1176,590,car,0.25708600878715515,1218,321,1249,341,
1176,717,car,0.4430045187473297,1388,324,1446,370,
1176,724,car,0.5107240676879883,1428,324,1513,381,
1176,730,car,0.5563284754753113,1361,323,1397,357,
1176,735,car,0.5911931991577148,1343,321,1382,353,
1176,726,car,0.39402514696121216,1429,325,1492,378,
1176,738,person,0.8327105641365051,0,227,72,515,
1177,568,car,0.22836802899837494,1247,319,1279,341,
1177,642,car,0.6205775737762451,1279,318,1343,348,
1177,668,car,0.2556571364402771,1508,314,1567,383,
1177,678,car,0.47927969694137573,1385,325,1437,361,
1177,711,car,0.686682403087616,1164,317,1215,346,
1177,590,car,0.22070689499378204,1218,320,1247,341,
1177,717,car,0.4506320655345917,1388,324,1445,369,
1177,724,car,0.5637419819831848,1429,324,1513,381,
1177,730,car,0.5568829774856567,1359,323,1396,357,
1177,735,car,0.6311130523681641,1343,322,1384,353,
1177,738,person,0.824150562286377,0,226,74,514,
1178,568,car,0.19633261859416962,1247,318,1278,340,
1178,642,car,0.6189671754837036,1279,318,1343,348,
1178,668,car,0.25081491470336914,1508,314,1567,382,
1178,678,car,0.47861048579216003,1384,325,1438,361,
1178,711,car,0.649294376373291,1164,317,1214,346,
1178,590,car,0.23513667285442352,1218,320,1247,341,
1178,717,car,0.44880303740501404,1387,324,1445,369,
1178,724,car,0.5666975378990173,1429,324,1513,381,
1178,730,car,0.5421266555786133,1357,324,1395,357,
1178,735,car,0.618465006351471,1343,322,1384,353,
1178,738,person,0.8324742317199707,0,227,76,513,
1178,736,car,0.32781288027763367,1165,317,1235,344,
1179,568,car,0.20806057751178741,1246,318,1278,340,
1179,642,car,0.5942960977554321,1278,318,1343,348,
1179,668,car,0.24230559170246124,1508,314,1567,382,
1179,678,car,0.4819873869419098,1384,325,1437,361,
1179,711,car,0.6445713043212891,1164,317,1214,346,
1179,590,car,0.228719100356102,1219,320,1246,341,
1179,717,car,0.45086580514907837,1387,324,1446,369,
1179,724,car,0.5739489197731018,1429,324,1513,381,
1179,730,car,0.5468780398368835,1355,324,1395,357,
1179,735,car,0.6310607194900513,1343,322,1385,353,
1179,738,person,0.8289402723312378,0,229,81,512,
1179,736,car,0.32994285225868225,1163,317,1234,344,
1180,568,car,0.193618044257164,1246,317,1277,340,
1180,642,car,0.5656734704971313,1277,317,1343,348,
1180,668,car,0.23982888460159302,1507,314,1567,382,
1180,678,car,0.48178425431251526,1384,325,1438,361,
1180,711,car,0.6619821786880493,1164,317,1214,346,
1180,590,car,0.2289419323205948,1218,320,1246,341,
1180,717,car,0.44893062114715576,1387,324,1446,369,
1180,724,car,0.5644330978393555,1429,324,1513,381,
1180,730,car,0.5394213199615479,1355,324,1395,357,
1180,735,car,0.6233549118041992,1343,322,1385,353,
1180,738,person,0.8161436319351196,0,230,87,515,
1180,736,car,0.3226723074913025,1163,317,1233,344,
1181,568,car,0.19036996364593506,1246,317,1276,340,
1181,642,car,0.5960825681686401,1275,317,1343,348,
1181,668,car,0.24476438760757446,1508,314,1567,382,
1181,678,car,0.4828760623931885,1384,325,1438,361,
1181,711,car,0.6689786911010742,1164,317,1213,346,
1181,590,car,0.2419710010290146,1218,320,1246,341,
1181,717,car,0.4515978991985321,1387,324,1446,369,
1181,724,car,0.5749201774597168,1429,324,1513,381,
1181,730,car,0.5455242991447449,1355,324,1395,357,
1181,735,car,0.6227046847343445,1343,322,1385,353,
1181,738,person,0.840548038482666,0,231,100,513,
1181,736,car,0.31219467520713806,1163,318,1234,344,
1182,568,car,0.1964244395494461,1247,318,1277,341,
1182,642,car,0.6229618787765503,1274,317,1344,348,
1182,668,car,0.2410401999950409,1508,313,1568,382,
1182,678,car,0.4813992977142334,1384,325,1437,361,
1182,711,car,0.6673964858055115,1164,316,1213,347,
1182,590,car,0.23130597174167633,1218,320,1246,341,
1182,717,car,0.44794607162475586,1387,324,1446,369,
1182,724,car,0.5650538206100464,1429,324,1513,381,
1182,730,car,0.5508877038955688,1354,324,1395,357,
1182,735,car,0.6304972171783447,1343,322,1385,353,
1182,738,person,0.8612934350967407,0,232,107,510,
1182,736,car,0.3095707297325134,1163,317,1233,344,
1182,726,car,0.3798888921737671,1429,324,1492,378,
1183,568,car,0.2012915462255478,1247,317,1277,341,
1183,642,car,0.6048088669776917,1273,317,1344,348,
1183,668,car,0.23612795770168304,1507,313,1568,382,
1183,678,car,0.48600703477859497,1384,325,1438,361,
1183,711,car,0.6699838042259216,1163,316,1213,347,
1183,590,car,0.22902441024780273,1218,320,1247,341,
1183,717,car,0.4563347399234772,1387,324,1446,369,
1183,724,car,0.5818953514099121,1429,324,1513,381,
1183,730,car,0.5517343878746033,1352,324,1395,357,
1183,735,car,0.6369741559028625,1343,322,1385,353,
1183,738,person,0.8738393783569336,0,233,112,510,
1183,736,car,0.31459400057792664,1163,317,1232,344,
1184,568,car,0.20607946813106537,1245,318,1275,341,
1184,642,car,0.5873968005180359,1270,317,1344,348,
1184,668,car,0.27357420325279236,1507,313,1567,382,
1184,678,car,0.4652346670627594,1384,325,1436,361,
1184,711,car,0.6454253196716309,1163,315,1213,347,
1184,590,car,0.2384641021490097,1217,320,1247,341,
1184,717,car,0.4149664342403412,1387,324,1446,369,
1184,724,car,0.5795628428459167,1429,324,1513,381,
1184,730,car,0.5269792079925537,1355,324,1395,357,
1184,735,car,0.5776928663253784,1343,322,1385,353,
1184,738,person,0.8443903923034668,0,235,125,513,
1184,736,car,0.2884209156036377,1162,317,1233,344,
1185,568,car,0.1875925362110138,1245,317,1274,341,
1185,642,car,0.5827591419219971,1268,317,1344,348,
1185,668,car,0.27474531531333923,1507,313,1567,382,
1185,678,car,0.4702421724796295,1384,325,1436,361,
1185,711,car,0.6553840637207031,1163,315,1213,347,
1185,590,car,0.23065513372421265,1216,319,1248,341,
1185,717,car,0.41529521346092224,1387,324,1446,369,
1185,724,car,0.5822904109954834,1429,324,1513,381,
1185,730,car,0.5303711295127869,1356,324,1395,357,
1185,735,car,0.5841923952102661,1343,322,1385,353,
1185,738,person,0.8317869305610657,1,235,126,514,
1185,736,car,0.3014995753765106,1162,317,1233,344,
1186,568,car,0.21212713420391083,1246,317,1275,341,
1186,642,car,0.5119491815567017,1270,317,1344,348,
1186,668,car,0.26441699266433716,1507,313,1567,382,
1186,678,car,0.4655260443687439,1384,326,1436,361,
1186,711,car,0.6428630352020264,1163,316,1213,349,
1186,590,car,0.2348712831735611,1216,319,1248,342,
1186,717,car,0.42014017701148987,1387,324,1446,370,
1186,724,car,0.5677510499954224,1428,324,1513,381,
1186,730,car,0.5203613638877869,1359,324,1396,357,
1186,735,car,0.556588351726532,1343,322,1385,353,
1186,738,person,0.8282279372215271,2,234,124,517,
1186,736,car,0.28693291544914246,1162,317,1231,346,
1187,568,car,0.24264296889305115,1246,317,1274,342,
1187,642,car,0.513494074344635,1270,317,1344,348,
1187,668,car,0.2673571705818176,1508,313,1567,382,
1187,678,car,0.46752309799194336,1385,326,1435,361,
1187,711,car,0.6752438545227051,1162,316,1212,349,
1187,590,car,0.2699658274650574,1216,319,1249,342,
1187,717,car,0.42411473393440247,1387,324,1446,370,
1187,724,car,0.5647889375686646,1428,324,1513,381,
1187,730,car,0.5275639891624451,1359,324,1395,357,
1187,735,car,0.5712677836418152,1343,322,1385,353,
1187,738,person,0.849036693572998,8,234,122,513,
1187,736,car,0.31745046377182007,1162,317,1231,346,
1188,568,car,0.2747264802455902,1247,317,1274,342,
1188,642,car,0.565055251121521,1267,318,1345,349,
1188,668,car,0.2633293867111206,1507,313,1567,382,
1188,678,car,0.46690043807029724,1385,326,1435,361,
1188,711,car,0.6683915257453918,1163,317,1213,349,
1188,590,car,0.2630179524421692,1215,319,1249,342,
1188,717,car,0.4197661578655243,1387,324,1446,370,
1188,724,car,0.5612592101097107,1428,324,1512,381,
1188,730,car,0.5356622934341431,1358,324,1395,357,
1188,735,car,0.5812422633171082,1343,322,1385,353,
1188,738,person,0.7698639035224915,20,235,126,508,
1188,736,car,0.3361694812774658,1162,317,1232,346,
1188,744,car,0.4724707305431366,1289,319,1345,349,
1189,568,car,0.2548697590827942,1249,317,1273,342,
1189,642,car,0.5426012873649597,1265,318,1345,349,
1189,668,car,0.2590033710002899,1508,313,1567,383,
1189,678,car,0.47798511385917664,1385,325,1434,361,
1189,711,car,0.6791267395019531,1163,316,1213,350,
1189,590,car,0.26878902316093445,1216,319,1250,342,
1189,717,car,0.45062878727912903,1387,324,1448,370,
1189,724,car,0.5173091888427734,1428,324,1513,381,
1189,730,car,0.5695685744285583,1361,323,1396,357,
1189,735,car,0.610651433467865,1343,322,1385,353,
1189,738,person,0.7992451190948486,31,237,135,506,
1189,736,car,0.3219519555568695,1162,317,1230,346,
1189,744,car,0.4411025643348694,1292,319,1345,349,
1189,667,car,0.32073235511779785,1461,324,1513,381,
1189,726,car,0.3897039294242859,1429,325,1488,377,
1190,568,car,0.23960049450397491,1250,317,1273,342,
1190,642,car,0.516876757144928,1265,317,1332,348,
1190,668,car,0.2773047387599945,1508,313,1567,383,
1190,678,car,0.47140100598335266,1385,325,1435,361,
1190,711,car,0.6995790004730225,1162,315,1213,349,
1190,590,car,0.2510291337966919,1216,318,1251,342,
1190,717,car,0.43803074955940247,1388,324,1449,370,
1190,724,car,0.5379517674446106,1428,324,1513,381,
1190,730,car,0.5593253374099731,1361,323,1396,357,
1190,735,car,0.609982967376709,1343,322,1385,353,
1190,738,person,0.8335756063461304,42,237,142,506,
1190,744,car,0.5812573432922363,1274,319,1344,349,
1190,667,car,0.32070037722587585,1455,324,1513,381,
1190,726,car,0.37997403740882874,1427,325,1486,377,
1191,568,car,0.22238269448280334,1251,316,1273,342,
1191,642,car,0.4553849399089813,1264,316,1322,348,
1191,668,car,0.23969382047653198,1508,313,1567,383,
1191,678,car,0.46511366963386536,1385,325,1435,361,
1191,711,car,0.7302648425102234,1162,314,1213,349,
1191,590,car,0.2474604696035385,1217,318,1250,342,
1191,717,car,0.44487303495407104,1388,324,1449,370,
1191,724,car,0.5193077921867371,1428,325,1513,381,
1191,730,car,0.5626277923583984,1363,323,1396,357,
1191,735,car,0.6076881885528564,1343,322,1385,353,
1191,738,person,0.8238598108291626,51,236,148,505,
1191,744,car,0.5414095520973206,1269,319,1344,349,
1191,667,car,0.3282179534435272,1456,324,1513,382,
1191,726,car,0.3842857778072357,1429,325,1489,377,
1192,568,car,0.21075884997844696,1252,316,1274,342,
1192,642,car,0.4634556174278259,1263,315,1319,348,
1192,668,car,0.23395854234695435,1508,313,1567,383,
1192,678,car,0.46669939160346985,1385,325,1435,361,
1192,711,car,0.7061827182769775,1162,314,1214,348,
1192,590,car,0.24413064122200012,1217,318,1250,342,
1192,717,car,0.43327438831329346,1388,324,1449,370,
1192,724,car,0.5224289298057556,1428,325,1514,381,
1192,730,car,0.5479075312614441,1365,323,1396,357,
1192,735,car,0.5919545292854309,1343,322,1384,353,
1192,738,person,0.8314089775085449,56,235,153,505,
1192,744,car,0.5389490723609924,1267,319,1344,349,
1192,667,car,0.33023741841316223,1454,324,1514,382,
1192,726,car,0.3999768793582916,1429,325,1490,378,
1192,746,car,0.43603751063346863,1293,319,1345,349,
1193,568,car,0.22658269107341766,1253,316,1275,342,
1193,642,car,0.4975440800189972,1261,315,1318,348,
1193,668,car,0.23835501074790955,1508,313,1567,383,
1193,678,car,0.4775274991989136,1385,324,1434,361,
1193,711,car,0.7169985175132751,1161,314,1213,349,
1193,590,car,0.25847089290618896,1217,318,1251,342,
1193,717,car,0.43509313464164734,1388,324,1447,370,
1193,724,car,0.5294698476791382,1428,325,1514,381,
1193,730,car,0.5544256567955017,1365,323,1396,357,
1193,735,car,0.5860629677772522,1343,322,1384,353,
1193,738,person,0.8095394372940063,61,237,164,505,
1193,744,car,0.5416619181632996,1265,319,1344,348,
1193,667,car,0.33549901843070984,1454,324,1513,382,
1193,726,car,0.41353243589401245,1429,325,1491,378,
1193,746,car,0.4309612810611725,1294,320,1345,349,
1193,747,person,0.6307933330535889,0,301,40,490,
1194,568,car,0.24379676580429077,1253,316,1278,343,
1194,642,car,0.4831787943840027,1259,316,1309,347,
1194,668,car,0.23953568935394287,1508,313,1567,383,
1194,678,car,0.46829715371131897,1385,325,1435,361,
1194,711,car,0.6859620213508606,1161,314,1212,349,
1194,590,car,0.24387836456298828,1217,318,1251,342,
1194,717,car,0.42420655488967896,1388,324,1449,370,
1194,724,car,0.5173979997634888,1428,325,1514,381,
1194,730,car,0.5406574010848999,1365,323,1397,357,
1194,735,car,0.5714623332023621,1343,322,1384,353,
1194,738,person,0.821111261844635,60,239,176,503,
1194,744,car,0.460107684135437,1272,320,1345,348,
1194,667,car,0.3296698331832886,1456,325,1514,382,
1194,726,car,0.37666431069374084,1429,325,1492,378,
1194,746,car,0.40453293919563293,1299,320,1345,349,
1194,747,person,0.7526296377182007,0,296,45,495,
1194,736,car,0.27927321195602417,1160,315,1226,346,
1195,568,car,0.23871377110481262,1254,316,1278,342,
1195,642,car,0.48130571842193604,1259,316,1305,347,
1195,668,car,0.23195859789848328,1508,313,1567,383,
1195,678,car,0.47489941120147705,1385,325,1434,361,
1195,711,car,0.7125585079193115,1161,314,1210,350,
1195,590,car,0.26827874779701233,1217,319,1250,342,
1195,717,car,0.41859179735183716,1388,324,1448,370,
1195,724,car,0.5240017175674438,1428,325,1514,381,
1195,730,car,0.5342342853546143,1366,323,1396,357,
1195,735,car,0.590055525302887,1343,322,1384,353,
1195,738,person,0.8504389524459839,59,240,181,501,
1195,744,car,0.4505772888660431,1279,320,1345,349,
1195,667,car,0.3451537787914276,1457,325,1514,382,
1195,726,car,0.38697609305381775,1429,325,1493,378,
1195,747,person,0.7788425087928772,0,290,53,497,
1195,736,car,0.2795447111129761,1160,316,1225,347,
1196,568,car,0.26357606053352356,1254,317,1277,342,
1196,642,car,0.5191237330436707,1260,316,1304,347,
1196,668,car,0.22974592447280884,1508,313,1567,383,
1196,678,car,0.4703505039215088,1385,325,1435,361,
1196,711,car,0.6800491809844971,1160,315,1210,350,
1196,590,car,0.29680967330932617,1216,319,1251,342,
1196,717,car,0.41627952456474304,1387,324,1448,370,
1196,724,car,0.5255140662193298,1428,325,1514,381,
1196,730,car,0.5480208992958069,1365,323,1396,357,
1196,735,car,0.5920220613479614,1343,322,1384,353,
1196,738,person,0.7844676971435547,62,242,184,503,
1196,744,car,0.5150565505027771,1281,320,1345,349,
1196,667,car,0.3487436771392822,1456,325,1514,382,
1196,726,car,0.3600527346134186,1428,325,1488,377,
1196,747,person,0.7929509282112122,0,286,54,497,
1196,736,car,0.2253393828868866,1175,317,1228,347,
1197,568,car,0.29208627343177795,1254,317,1279,343,
1197,642,car,0.5442798733711243,1259,316,1304,348,
1197,668,car,0.22508475184440613,1508,313,1567,383,
1197,678,car,0.4677484333515167,1385,325,1435,361,
1197,711,car,0.6582203507423401,1160,315,1210,350,
1197,590,car,0.3196033537387848,1216,319,1251,342,
1197,717,car,0.42267775535583496,1387,324,1448,371,
1197,724,car,0.522246241569519,1428,325,1514,381,
1197,730,car,0.5430048108100891,1364,323,1396,357,
1197,735,car,0.5925593376159668,1343,322,1384,353,
1197,738,person,0.784919798374176,67,243,190,501,
1197,744,car,0.49321502447128296,1282,320,1345,349,
1197,667,car,0.3446734845638275,1455,325,1514,382,
1197,726,car,0.38551247119903564,1429,325,1492,378,
1197,747,person,0.7731459736824036,0,274,56,496,
1197,736,car,0.24992550909519196,1173,317,1228,347,
1197,746,car,0.42745086550712585,1301,320,1346,349,
1198,568,car,0.33266007900238037,1254,317,1287,343,
1198,642,car,0.5591927170753479,1258,317,1305,348,
1198,668,car,0.2249981015920639,1508,313,1567,383,
1198,678,car,0.4702179431915283,1385,325,1435,361,
1198,711,car,0.643934965133667,1160,315,1211,351,
1198,590,car,0.3044488728046417,1216,319,1251,342,
1198,717,car,0.4127529561519623,1388,324,1447,371,
1198,724,car,0.5187675952911377,1428,325,1514,381,
1198,730,car,0.5303203463554382,1365,323,1397,357,
1198,735,car,0.5773250460624695,1343,322,1384,353,
1198,738,person,0.8418644666671753,72,246,198,500,
1198,744,car,0.4481593072414398,1288,320,1345,350,
1198,667,car,0.35639458894729614,1458,325,1514,382,
1198,726,car,0.399813711643219,1429,325,1492,378,
1198,747,person,0.8068682551383972,0,268,61,497,
1199,568,car,0.29779887199401855,1255,317,1287,343,
1199,642,car,0.5852879285812378,1259,317,1305,349,
1199,668,car,0.2261284440755844,1508,313,1567,383,
1199,678,car,0.4717443883419037,1385,325,1435,361,
1199,711,car,0.5883750915527344,1160,316,1211,352,
1199,590,car,0.31208351254463196,1216,319,1252,342,
1199,717,car,0.42074134945869446,1388,324,1447,371,
1199,724,car,0.5041789412498474,1428,325,1514,381,
1199,730,car,0.5410439372062683,1365,323,1397,357,
1199,735,car,0.5710614919662476,1343,322,1384,353,
1199,738,person,0.8744890689849854,79,245,205,500,
1199,744,car,0.4716334342956543,1294,320,1345,350,
1199,667,car,0.3465091288089752,1460,325,1514,382,
1199,726,car,0.37704595923423767,1429,325,1490,378,
1199,747,person,0.8077057600021362,0,267,67,499,
1200,568,car,0.29236164689064026,1255,317,1287,344,
1200,642,car,0.5733194351196289,1259,317,1304,349,
1200,668,car,0.22572530806064606,1508,313,1567,383,
1200,678,car,0.46814826130867004,1385,325,1435,361,
1200,711,car,0.5700868368148804,1160,317,1212,353,
1200,590,car,0.30006974935531616,1217,319,1253,342,
1200,717,car,0.4207136929035187,1388,324,1448,371,
1200,724,car,0.4956854581832886,1428,325,1514,381,
1200,730,car,0.5362697243690491,1364,323,1396,357,
1200,735,car,0.5735906958580017,1343,322,1384,353,
1200,738,person,0.8608759641647339,88,243,206,501,
1200,744,car,0.4728463292121887,1295,320,1344,351,
1200,667,car,0.3378690779209137,1461,325,1514,382,
1200,726,car,0.366082102060318,1429,325,1489,377,
1200,747,person,0.7711886763572693,0,264,70,500,
